WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
178495,CLOSE,[unti icoDsisWbDerS] Distribución de Software Updates Diciembre 2024 (Equipos) - Wi10 PIB - Escalón Fase 4 (2597 MA) + Fase 4 PAR (42MA),CAT_8a4c40b3,Parches de Seguridad de Microsoft del mes de Diciembre,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_e2ff05f4,CAT_7d378d89,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-16 20:17:15,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-19 12:01:32,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",[unti icoDsisWbDerS] Distribución de Software Updates Diciembre 2024 (Equipos) - Wi10 PIB - Escalón Fase 4 (2597 MA) + Fase 4 PAR (42MA),Parches de Seguridad de Microsoft del mes de Diciembre,RPA,True
110702,CLOSE,DBPIA - Rotado de password DSMR,CAT_8a4c40b3,Rotado de la password de DSMR en el dominio BACL.BPIG.COL,Nulo. No implica reinicio de servidor ni perdida del servicio,CAT_e2ff05f4,CAT_69c3b3f5,Normal,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2024-10-07 17:19:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-30 10:07:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'implica', 'reinicio', 'de', 'servidor', 'ni', 'perdida', 'del', 'servicio']",Nulo. No implica reinicio de servidor ni perdida del servicio,DBPIA - Ruta de contraseña DSMR,Rotado de la password de DSMR en el dominio BACL.BPIG.COL,RPA,True
178123,CLOSE,Deshabilitar Roles IIS GEDACASP05,CAT_28560511,Corregir vulnerabilidades GEDACASP05,"Bajo, Interrupción de 5min a los servidores durante el reinicio de los mismos",CAT_0945bfc0,CAT_87fb9c07,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2025-02-12 22:52:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-03 11:25:03,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'interrupción', 'de', '5min', 'a', 'los', 'servidores', 'durante', 'el', 'reinicio', 'de', 'los', 'mismos']","Bajo, Interrupción de 5min a los servidores durante el reinicio de los mismos",Deshabilitar Roles IIS GEDACASP05,Vulnerabilidades Corregir GEDACASP05,RPA,True
52192,CLOSE,[GENERIC03] [2AKSBPTO0L] [PRO] [LASANCB] PLI mensual,CAT_b573984d,"Reinicio mensual, evitar degraciones",Se dará servicio por el resto de maquinas 3/4,CAT_0945bfc0,CAT_9591e475,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2024-05-09 21:08:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-16 16:24:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'dará', 'servicio', 'por', 'el', 'resto', 'de', 'maquinas', '3', '4']",Se dará servicio por el resto de maquinas 3/4,[GENERIC03] [2AKSBPTO0L] [PRO] [LASANCB] PLI mensual,"Reinicio mensual, evitar degraciones",RPA,True
133810,CLOSE,CL-EMT/REVISION MT Y EUARSPB DE NCUONOTACMI Y INTIADDCOUN,CAT_f0d56fc1,REVISION MT Y EUARSPB DE NCUONOTACMI Y INTIADDCOUN EN CL,Sin impacto en el servicio,CAT_0945bfc0,CAT_b6d8ca4c,Normal,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2025-01-25 14:45:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-30 17:20:33,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CL-EMT/REVISION MT Y EUARSPB DE NCUONOTACMI Y INTIADDCOUN,REVISION MT Y EUARSPB DE NCUONOTACMI Y INTIADDCOUN EN CL,RPA,True
25666,CLOSE,[IOP][INFRA][ABVPI] Actualizar Plugin Nutanix 2.7.7.0 en CCC y VSP Citrix CD2,CAT_8a4c40b3,Actualizar Plugin Nutanix CD2,"Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre la plataforma virtual ni en el acceso o conexión de los usuarios.",CAT_e2ff05f4,CAT_e0b20c93,Normal,CAT_030105f8,,,,,SUCCESSFUL,,CAT_030105f8,2025-02-10 22:55:52,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-25 17:01:16,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'a', 'los', 'usuarios', 'las', 'acciones', 'a', 'realizar', 'no', 'tienen', 'ningún', 'impacto', 'sobre', 'la', 'plataforma', 'virtual', 'ni', 'en', 'el', 'acceso', 'o', 'conexión', 'de', 'los', 'usuarios']","Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre la plataforma virtual ni en el acceso o conexión de los usuarios.",[IOP][INFRA][ABVPI] Actualizar Plugin Nutanix 2.7.7.0 en CCC y VSP Citrix CD2,Actualizar Plugin Nutanix CD2,RPA,True
175024,CLOSE,[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 18,CAT_24057d62,Regularizar el elevado uptime que tienen actualmente los servidores,"Sin impacto, se proporciona servicio por el otro centro.",CAT_e2ff05f4,CAT_031f60a5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2025-02-12 00:26:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-03 16:33:58,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'proporciona', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto, se proporciona servicio por el otro centro.",[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 18,Regularizar el elevado uptime que tienen actualmente los servidores,RPA,True
101041,CLOSE,Añadir como dependencia la PPA SAP Secure Login Client (PPAG2302SAPSECURL) a la PPA SAP UIG 8.0 SP06 (PPAG2403WINSAPUIG)  - Wi10 XBC/DGS,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_d2d8abfb,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-16 21:32:46,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-06 13:00:34,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Añadir como dependencia la PPA SAP Secure Login Client (PPAG2302SAPSECURL) a la PPA SAP UIG 8.0 SP06 (PPAG2403WINSAPUIG)  - Wi10 XBC/DGS,Responsable Itnow:Oficina Técnica Workplace,RPA,True
115426,CLOSE,[1DC][BB1][B2B] Configuración CFR syslog en switches (Aut.),CAT_ea4b2297,Configurar CFR en switches,"Nula, configuración nueva",CAT_0945bfc0,CAT_b04f74fa,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_ece4aad3,CAT_3d516fce,2024-10-09 01:09:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-30 12:24:13,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nula', 'configuración', 'nueva']","Nula, configuración nueva",[1DC][BB1][B2B] Configuración CFR syslog en switches (Aut.),Configurar CFR en switches,RPA,True
132957,CLOSE,Eliminar las colecciones requeridas de la PPA 'Logitech Sync 3.5.136 (PPAG2410LOGITECHSYNC)',CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_30e73350,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-19 18:55:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-26 21:08:31,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Eliminar las colecciones requeridas de la PPA 'Logitech Sync 3.5.136 (PPAG2410LOGITECHSYNC)',Responsable NOITW: Oficina Técnica Workplace,RPA,True
102994,CLOSE,Lanzar plantilla desinstalación e instalación Connect Direct entorno QIKAL QRA,CAT_b49eb69b,Se requiere instalación CD en el servidor  Qlikaasp51,"Intervención pactada con el lciente, fuera de horario, sin afectación",CAT_0945bfc0,CAT_c6dd1983,Normal,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2024-11-14 23:39:24,IMPL,Approved,U2DS1639,ES,U2DS0567,2024-11-11 14:10:57,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['intervención', 'pactada', 'con', 'el', 'lciente', 'fuera', 'de', 'horario', 'sin', 'afectación']","Intervención pactada con el lciente, fuera de horario, sin afectación",Lanzar plantilla desinstalación e instalación Connect Direct entorno QIKAL QRA,Se requiere instalación CD en el servidor  Qlikaasp51,RPA,True
118972,CLOSE,"CIIHTHA SANSTCD4090 upgrade HW VPS-5500 ->VPS 5600  DKC5,DKC4+ PSUs",CAT_3e937137,CIIHTHA SANSTCD4090 necesidad de ampliacion HW de la cabina,perdida de redundancia durante el cambo de cada controladora,CAT_0945bfc0,CAT_eac3d1a9,Normal,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_cb1dacd4,2025-03-08 10:07:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-16 17:39:05,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['perdida', 'de', 'redundancia', 'durante', 'el', 'cambo', 'de', 'cada', 'controladora']",perdida de redundancia durante el cambo de cada controladora,"CIIHTHA SANSTCD4090 Actualización HW VPS -5500 -> VPS 5600 DKC5, DKC4+ PSU",CIIHTHA SANSTCD4090 necesidad de ampliacion HW de la cabina,RPA,True
101678,CLOSE,TLP: Renovación de certificados PDLA - SYS5,CAT_4a26e793,Renovación de certificado para PDLA,"Ninguno, se da servicio por el resto de vías.",CAT_e2ff05f4,CAT_5a0d4826,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-10-14 05:40:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-29 20:33:40,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'vías']","Ninguno, se da servicio por el resto de vías.",TLP: Renovación de certificados PDLA - SYS5,Renovación de certificado para PDLA,RPA,True
171464,CLOSE,[JIRA-84665] - Creación CBD - ABS53C01P (NEW - MT),CAT_3e937137,Creación CBD - ABS53C01P (NEW - MT) [JIRA-84665],sin impacto ni afectacion,CAT_0945bfc0,CAT_e4bfd4e7,Normal,CAT_1b8f98ac,,,,,ISSUES,CAT_884fc796,CAT_1b8f98ac,2024-10-10 05:49:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-27 19:44:17,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'ni', 'afectacion']",sin impacto ni afectacion,[JIRA-84665] - Creación CBD - ABS53C01P (NEW - MT),Creación CBD - ABS53C01P (NEW - MT) [JIRA-84665],RPA,True
99559,CLOSE,SIST-SO-RS PLI SY5Q Cambio de Residente – M0B - R0B,CAT_4a26e793,Aplicar mantenimiento preventivo y correctivo de z/OS,"Nulo, se sigue dando servicio por el otro k-system.",CAT_e2ff05f4,CAT_f9c93d1d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-11-20 23:01:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-21 09:14:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'sigue', 'dando', 'servicio', 'por', 'el', 'otro', 'k', 'system']","NULL, SIGUETA SIBIENDO EL OTRO K-SYSTEM.",SIST-SO-RS PLI SY5Q Resident Curcha,Aplicar mantenimiento preventivo y correctivo de z/OS,RPA,True
126968,CLOSE,[P10MET0] TORC - TBAKR: Modificación bp ATAGenericInbound,CAT_0739a236,Nueva nomenclatura de Dataset,Sin impacto. El cambio es transparente para ATA/ITR,CAT_0945bfc0,CAT_57a17c59,Normal,CAT_0f74a107,,,,,SUCCESSFUL,,CAT_0f74a107,2024-09-09 10:00:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-28 16:33:34,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'cambio', 'es', 'transparente', 'para', 'ata', 'itr']",Sin impacto. El cambio es transparente para ATA/ITR,[P10MET0] TORC - TBAKR: Modificación bp ATAGenericInbound,Nueva nomenclatura de Dataset,RPA,True
95659,CLOSE,[IFWILNA][DEG][NLCBA][JIRA-5100] Actualización APs a V-10.4.1.2 sedes CBD - parte 1,CAT_0e7e4bec,JIRA-0105,Se hace fuera de horario de producción,CAT_e2ff05f4,CAT_ce7b30ac,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2024-11-20 23:46:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-08 11:36:36,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'hace', 'fuera', 'de', 'horario', 'de', 'producción']",Se hace fuera de horario de producción,[IFWILNA][DEG][NLCBA][JIRA-5100] Actualización APs a V-10.4.1.2 sedes CBD - parte 1,JIRA-0105,RPA,True
94409,CLOSE,[0EC20] IPWIK [PRO] - Corregir problemas con el parcheado y parchear servidor,CAT_28560511,Por motivos de seguridad.,"Bajo, servicio balanceado",CAT_0945bfc0,CAT_72491dde,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9c16706e,2025-02-06 23:41:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-28 13:11:58,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'servicio', 'balanceado']","Bajo, servicio balanceado",[0EC20] IPWIK [PRO] - Corregir problemas con el parcheado y parchear servidor,Por razones de seguridad.,RPA,True
68559,CLOSE,[2F00W] JABA Aplicación políticas en firewalls de XBC (ATU),CAT_221a0e49,Mantenimiento de políticas de los Firewalls,Bajas pedidas mediante SSI,CAT_0945bfc0,CAT_38f22309,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2023-12-12 00:13:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-28 15:57:33,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['bajas', 'pedidas', 'mediante', 'ssi']",Bajas pedidas mediante SSI,[2F00W] JABA Aplicación políticas en firewalls de XBC (ATU),Mantenimiento de políticas de los Firewalls,RPA,True
123387,CLOSE,Validación politicas Blackouts/ Parking invocaciones llamada OPMAIN PCI,CAT_f0d56fc1,Validaciones previas antes de subir a Producción el Entorno NOI OMINT,No hay afectación al servicio.,CAT_0945bfc0,CAT_ce8eeec0,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2025-01-27 18:07:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-17 13:09:42,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio']",No hay afectación al servicio.,Validación politicas Blackouts/ Parking invocaciones llamada OPMAIN PCI,Validaciones previas antes de subir a Producción el Entorno NOI OMINT,RPA,True
142427,CLOSE,Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón IPK 2 DVC (25 MA) Sin Ventana Horaria,CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_e2ff05f4,CAT_abfb6a81,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-03 18:10:55,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-22 09:00:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",Configurar Client Settings CMCS (Acceso ServiceNow en CS) - Escalón IPK 2 DVC (25 MA) Sin Ventana Horaria,Responsable NOITW: Oficina Técnica Workplace,RPA,True
53485,CLOSE,SIST-HW: (LRC) - FOID Activación dinámica FOID07 en PR1,CAT_f2887e94,Corrección discos SY1R OINFFLE en SITE1 LRC,Sin impacto en el servicio,CAT_1ed87d6d,CAT_7dc91b3c,Normal,CAT_2939af11,,,,,SUCCESSFUL,,CAT_2939af11,2023-06-15 17:30:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-26 10:06:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,SIST-HW: (LRC) - FOID Activación dinámica FOID07 en PR1,Corrección discos SY1R OINFFLE en SITE1 LRC,RPA,True
121854,CLOSE,SIST-SO Mantenimiento compilador ERXX - SITE4,CAT_0739a236,Mantenimiento del producto compilador de ERXX,Nulo.,CAT_ef7faf37,CAT_7f442e4b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-07-04 22:44:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-26 15:09:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,['nulo'],Nulo.,SIST-SO Mantenimiento compilador ERXX - SITE4,Mantenimiento del producto compilador de ERXX,RPA,True
119989,CLOSE,TLP: Nueva Versón  Fault Analyzer v15.1 a SYVS,CAT_0739a236,Propagació nova versió de Fault Analyzer v15.1,"Impacto nulo, el fault analyzer sigue capturando información",CAT_ef7faf37,CAT_81d6e1fa,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-03-21 23:57:02,IMPL,Approved,U2D00459,ES,U2DS0567,2024-03-18 16:22:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['impacto', 'nulo', 'el', 'fault', 'analyzer', 'sigue', 'capturando', 'información']","Impacto nulo, el fault analyzer sigue capturando información",TLP: Nueva Versón  Fault Analyzer v15.1 a SYVS,Propagació nova versió de Fault Analyzer v15.1,RPA,True
97920,CLOSE,[P010X] Gestión recurrente de proxies INFRA,CAT_221a0e49,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,No se espera impacto por realizar tareas administrativas recurrentes,CAT_0945bfc0,CAT_48b9d94d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_321fb87b,2025-03-05 23:07:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-24 17:21:10,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'por', 'realizar', 'tareas', 'administrativas', 'recurrentes']",No se espera que afecte las Tabernas administrativas recurrentes,[P010X] Gestión recurrente de proxies INFRA,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,RPA,True
136725,CLOSE,[CAI][WAN-SOCCEAS] - Modificación prefix-list,CAT_ea4b2297,Regularización de filtros CAI-HUBs AWNDS.,"Nulo, se modifican los filtros para permitir solamente las redes esperadas.",CAT_0945bfc0,CAT_c11017c5,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2025-01-22 22:23:59,IMPL,Approved,U2DS0159,ES,U2DS0567,2024-11-18 08:05:50,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'modifican', 'los', 'filtros', 'para', 'permitir', 'solamente', 'las', 'redes', 'esperadas']","Nulo, se modifican los filtros para permitir solamente las redes esperadas.",[CAI][WAN-SOCCEAS] - Modificación prefix-list,Regularización de filtros CAI-HUBs AWNDS.,RPA,True
21487,CLOSE,[PCI] Reinstalar qualys icpcoasz47,CAT_c27b0d2f,[PCI] Apuntar servidores icpcoasz47,Sin impacto,CAT_1ed87d6d,CAT_c353a5c8,Normal,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-03-11 17:43:36,IMPL,Approved,U2DS6608,ES,U2DS0567,2024-03-04 16:25:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto']",Sin impacto,[PCI] Reinstalar qualys icpcoasz47,[PCI] Apuntar servidores icpcoasz47,RPA,True
132685,CLOSE,Eliminar las colecciones requeridas de la PPA 'Microsoft Power BI RS 2.136.1202.0 (septiembre 2024) (PPAG2411POWERBIRS)',CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_f647dd26,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-14 18:31:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-26 23:00:31,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Eliminar las colecciones requeridas de la PPA 'Microsoft Power BI RS 2.136.1202.0 (septiembre 2024) (PPAG2411POWERBIRS)',Responsable NOITW: Oficina Técnica Workplace,RPA,True
88690,CLOSE,[GENERIC03] - OETPL - PLI,CAT_28560511,Reboot Pending,"Bajo, perdida de comunicación durante reinicio",CAT_0945bfc0,CAT_ae7bd8a8,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-01-25 21:41:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-18 10:11:24,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'perdida', 'de', 'comunicación', 'durante', 'reinicio']","Bajo, perdida de comunicación durante reinicio",[GENERIC03] - OETPL - PLI,Reboot Pending,RPA,True
6503,CLOSE,Actualizacion a la version 42 de Guardicore,CAT_f0d56fc1,ASC no tiene el scope de estos equipos,Sin impacto ya que el servicio de Ansible Tower no se ve afectado por la actualización de Guardicore,CAT_0945bfc0,CAT_e0859750,Normal,CAT_45053b66,,,,Petición Cliente,SUCCESSFUL,,CAT_45053b66,2023-09-07 13:05:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-08 12:25:17,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['sin', 'impacto', 'ya', 'que', 'el', 'servicio', 'de', 'ansible', 'tower', 'no', 'se', 've', 'afectado', 'por', 'la', 'actualización', 'de', 'guardicore']",Sin impacto ya que el servicio de Ansible Tower no se ve afectado por la actualización de Guardicore,Actualizacion a la version 42 de Guardicore,ASC no tiene el scope de estos equipos,RPA,True
133050,CLOSE,Eliminar las colecciones requeridas de la PPA 'OPG 1.17.2 PRO (Octubre 2024)',CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_48292ba8,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-20 18:25:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-28 11:16:19,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Eliminar las colecciones requeridas de la PPA 'OPG 1.17.2 PRO (Octubre 2024)',Responsable NOITW: Oficina Técnica Workplace,RPA,True
87447,CLOSE,[S1L00B][BLGL SBPS/IB] Upgrade de OS de A10 CD1 MDZ [IOCRCNPDOU],CAT_4ca41fa0,Justificación: Upgrade de la version de OS [IOCRCNPDOU],"Impacto controlado, pues tenemos redundancia em lo miesmo centro(VPRR). Se actuara primeiro sobre lo equipo de backup.",CAT_e2ff05f4,CAT_0583152a,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_637fa56d,2023-11-12 02:55:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-17 10:45:38,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['impacto', 'controlado', 'pues', 'tenemos', 'redundancia', 'em', 'lo', 'miesmo', 'centro', 'vprr', 'se', 'actuara', 'primeiro', 'sobre', 'lo', 'equipo', 'de', 'backup']","Impacto controlado, pues tenemos redundancia em lo miesmo centro(VPRR). Se actuara primeiro sobre lo equipo de backup.",[S1L00B] [BLGL SBPS/IB] Actualización de A10 CD1 MDZ [IOCRCNPDOU],Justificación: Upgrade de la version de OS [IOCRCNPDOU],RPA,True
