WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
6249,CLOSE,DB2 : Consolidacion SLIP estatico por incidente UHP - YSDS,CAT_4a26e793,Consolidacion SLIP estatico debido a incidente UHP en DB2,"nulo, no tiene afectacion al servicio",CAT_e2ff05f4,CAT_da3a65c1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-03-02 23:11:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-14 13:58:15,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'tiene', 'afectacion', 'al', 'servicio']","nulo, no tiene afectacion al servicio",DB2 : Consolidacion SLIP estatico por incidente UHP - YSDS,Consolidacion SLIP estatico debido a incidente UHP en DB2,RPA,True
118821,CLOSE,Distribuir  la PPA 7-Zip 24.09 (PPAG25017ZIPWINX64) - Wi10 XBC/DGS- Escalón IPK 1 (424 MA) Eliminar Ventana Nocturna+Activar Deadline 04/03,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_621af0d1,Normal,CAT_a6b71e56,,,,,ISSUES,CAT_07229815,CAT_a6b71e56,2025-02-25 03:35:53,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-10 19:03:31,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir  la PPA 7-Zip 24.09 (PPAG25017ZIPWINX64) - Wi10 XBC/DGS- Escalón IPK 1 (424 MA) Eliminar Ventana Nocturna+Activar Deadline 04/03,Responsable Itnow:Oficina Técnica Workplace,RPA,True
22401,CLOSE,[KVO] Renovación certificados KVO/CBCAG,CAT_f0d56fc1,Caducidad de los certificados,"Nulo, es un cambio de certificados en caliente y es de carácter preventivo",CAT_0945bfc0,CAT_c036656e,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-12-03 17:40:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-25 14:00:21,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'es', 'un', 'cambio', 'de', 'certificados', 'en', 'caliente', 'y', 'es', 'de', 'carácter', 'preventivo']","Nulo, es un cambio de certificados en caliente y es de carácter preventivo",[KVO] Renovación certificados KVO/CBCAG,Caducidad de los certificados,RPA,True
116298,CLOSE,Corrección de Vulnerabilidades en EGSANASP04,CAT_f0d56fc1,Corrección de Vulnerabilidades,"Sin impacto en el servicio, ya que las acciones no generan indisponibilidad ni afectación",CAT_0945bfc0,CAT_8e2cf608,Normal,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2025-02-06 20:04:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-24 09:34:11,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'ya', 'que', 'las', 'acciones', 'no', 'generan', 'indisponibilidad', 'ni', 'afectación']","Sin impacto en el servicio, ya que las acciones no generan indisponibilidad ni afectación",Corrección de Vulnerabilidades en EGSANASP04,Corrección de Vulnerabilidades,RPA,True
136635,CLOSE,[TO010W] - [JIRA - 86910 ERAS] Provisionar tarjeta para SRI y configurarla,CAT_a307cf07,Que los servidores en EOC tengan tarjeta SRI,Sin impacto en el servicio. Pactado con cliente,CAT_e2ff05f4,CAT_fcc7d331,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_69c74fbd,2025-02-17 01:15:57,IMPL,Approved,U2DS2371,ES,U2DS0567,2025-01-21 12:28:58,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'pactado', 'con', 'cliente']",Sin impacto en el servicio. Pactado con cliente,[TO010W] - [JIRA - 86910 ERAS] Provisionar tarjeta para SRI y configurarla,Que los servidores en EOC tengan tarjeta SRI,RPA,True
76757,CLOSE,Desinstalación del producto xcom,CAT_f0d56fc1,[MSMS-MF][RGBO][EEDSI] - Desinstalación xcom,Sin impacto en el servicio,CAT_0945bfc0,CAT_743ed2f6,Normal,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2023-12-11 21:46:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-30 09:31:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Desinstalación del producto xcom,[MSMS-MF][RGBO][EEDSI] - Desinstalación xcom,RPA,True
47516,CLOSE,[DIFMC][S0PT04]- Upgrade in place  DIFMCASP02,CAT_a307cf07,SR2523461,"Nulo, sin impacto y pactado con cliente",CAT_e2ff05f4,CAT_4e46750b,Normal,CAT_69c74fbd,,,,,ISSUES,CAT_25c5350f,CAT_69c74fbd,2024-11-21 08:54:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-06 15:35:20,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'sin', 'impacto', 'y', 'pactado', 'con', 'cliente']","Nulo, sin impacto y pactado con cliente",[DIFMC][S0PT04]- Upgrade in place  DIFMCASP02,SR2523461,RPA,True
110594,CLOSE,DBPIA - Rotado de password DSMR,CAT_8a4c40b3,Rotado de la password de DSMR en el dominio BPIG.COL,Nulo. No implica reinicio de servidor ni perdida del servicio,CAT_e2ff05f4,CAT_8f0e2d24,Normal,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2024-10-03 17:20:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-30 09:54:43,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'implica', 'reinicio', 'de', 'servidor', 'ni', 'perdida', 'del', 'servicio']",Nulo. No implica reinicio de servidor ni perdida del servicio,DBPIA - Ruta de contraseña DSMR,Rotado de la password de DSMR en el dominio BPIG.COL,RPA,True
147263,CLOSE,[W010F] Aplicación políticas en firewalls de PIB (ATU),CAT_4ca41fa0,Justificación: Aplicación de reglas FW,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_497b8f31,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2025-02-19 23:23:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-23 12:13:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de PIB (ATU),Justificación: Aplicación de reglas FW,RPA,True
42217,CLOSE,DHS - CD1 - Instalar tarjeta crossbar switch en switch SANSTSW4013A,CAT_3e937137,Ampliar ancho de banda interno en switch SANSTSW4013A,"Ninguno, no hay afectación al funcionamiento normal ni al servicio",CAT_0945bfc0,CAT_b8690440,Normal,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_cb1dacd4,2023-11-08 20:18:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-09 13:41:23,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'no', 'hay', 'afectación', 'al', 'funcionamiento', 'normal', 'ni', 'al', 'servicio']","Ninguno, no hay afectación al funcionamiento normal ni al servicio",DHS - CD1 - Instalar tarjeta crossbar switch en switch SANSTSW4013A,Ampliar ancho de banda interno en switch SANSTSW4013A,RPA,True
142142,CLOSE,[NLF WA] [2CD] [PIPD CB] Migración a nueva consola de gestión,CAT_4ca41fa0,Migración a nuevo Panorama M500,No se espera impacto por la vinculación a nueva consola de gestión,CAT_0945bfc0,CAT_8af27d3d,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2025-03-12 00:00:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-04 08:50:39,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'por', 'la', 'vinculación', 'a', 'nueva', 'consola', 'de', 'gestión']",No se espera impacto por la vinculación a nueva consola de gestión,[NLF WA] [2CD] [PIPD CB] Migración a nueva consola de gestión,Migración a nuevo Panorama M500,RPA,True
93201,CLOSE,Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 LUX - Eliminar el include en la colección (Escalón 5) + Añadir como Include el Escalón 5 (6 MA) Sin Ventana Horaria New,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_691b0b6c,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-13 21:00:56,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-19 12:02:32,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 LUX - Eliminar el include en la colección (Escalón 5) + Añadir como Include el Escalón 5 (6 MA) Sin Ventana Horaria New,Responsable NOITW: Oficina Técnica Workplace,RPA,True
132753,CLOSE,Migración de backups de VMWare a la nueva infraestructura de backup,CAT_f0d56fc1,Migración de backups de VMWare a la nueva infraestructura de backup para poder dar de baja la actual,Sin impacto en el servicio. Se realiza fuera de la ventana de backup,CAT_0945bfc0,CAT_3d2af2b7,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_6a2a8322,2025-01-09 16:18:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-31 10:11:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'backup']",Sin impacto en el servicio. Se realiza fuera de la ventana de backup,Migración de backups de VMWare a la nueva infraestructura de backup,Migración de backups de VMWare a la nueva infraestructura de backup para poder dar de baja la actual,RPA,True
114991,CLOSE,[GENERIC01] SR2500566 Ampliación RAM a 24GB TAFIC PRO C2 S4,CAT_f682d0bd,Necesidad ampliar RAM a las máquinas de TAFIC en PRO,"Ningun impacto, se dará servicio por C1",CAT_0945bfc0,CAT_2873611e,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_b63a0c25,2024-11-12 23:20:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-30 11:14:44,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['ningun', 'impacto', 'se', 'dará', 'servicio', 'por', 'c1']","Ningun impacto, se dará servicio por C1",[GENERIC01] SR2500566 Ampliación RAM a 24GB TAFIC PRO C2 S4,Necesidad ampliar RAM a las máquinas de TAFIC en PRO,RPA,True
128493,CLOSE,Aumentar los límites en los controllers de Ansible Automation Platform de PRO,CAT_f0d56fc1,Es necesario aumentar el limite de ficheros abiertos para el usuario awx,Es necesario para solucionar un problema con el límite de apertura de ficheros,CAT_0945bfc0,CAT_e6ea6c17,Normal,CAT_45053b66,,,,,SUCCESSFUL,,CAT_45053b66,2024-11-18 10:54:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-25 12:35:37,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['es', 'necesario', 'para', 'solucionar', 'un', 'problema', 'con', 'el', 'límite', 'de', 'apertura', 'de', 'ficheros']",Es necesario para solucionar un problema con el límite de apertura de ficheros,Aumentar los límites en los controllers de Ansible Automation Platform de PRO,Es necesario aumentar el limite de ficheros abiertos para el usuario awx,RPA,True
179536,CLOSE,[DM] - Modifica claves de registro para mitigar vulnes en Win[XBC] [PRO] [C1],CAT_3e937137,Modifica claves de registro para mitigar vulnerabilidades en Windows,Sin impacto en el servicio,CAT_0945bfc0,CAT_d468d4fb,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2025-01-20 13:29:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-08 09:19:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DM] - Modifica claves de registro para mitigar vulnes en Win[XBC] [PRO] [C1],Modifica claves de registro para mitigar vulnerabilidades en Windows,RPA,True
122276,CLOSE,[MQ] - DES2 Modificación de Archive Logs MQ a cinta,CAT_424118d0,Adaptación a nuevas necesidades,"No tiene afectación, se aplica la modificación al hacer el ipl del sistema.",CAT_3aac7623,CAT_6ab58982,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2024-11-17 06:34:22,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-23 11:31:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'afectación', 'se', 'aplica', 'la', 'modificación', 'al', 'hacer', 'el', 'ipl', 'del', 'sistema']","No tiene afectación, se aplica la modificación al hacer el ipl del sistema.",[MQ] - DES2 Modificación de Archive Logs MQ a cinta,Adaptación a nuevas necesidades,RPA,True
132192,CLOSE,[unti icoDsisWbDerS] Distribución de Software Updates Enero 2025 (Servidores) - Wi10 PIB - Escalón Pilotos (8 MA),CAT_8a4c40b3,Parches de Seguridad de Microsoft del mes de Enero,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_e2ff05f4,CAT_6a9bf8d5,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-30 20:29:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-31 10:01:49,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",[unti icoDsisWbDerS] Distribución de Software Updates Enero 2025 (Servidores) - Wi10 PIB - Escalón Pilotos (8 MA),Parches de Seguridad de Microsoft del mes de Enero,RPA,True
40477,CLOSE,[MAGEC] [C1] Desactivar TLSv1 y TLSv1.1 en instancias apache,CAT_5d5060bb,Protocolos obsoletos,No implica impacto hay alta disponibilidad,CAT_0945bfc0,CAT_fd7c04ac,Normal,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2025-01-23 20:54:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-09 08:51:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,High,"['no', 'implica', 'impacto', 'hay', 'alta', 'disponibilidad']",No implica impacto hay alta disponibilidad,[MAGEC] [C1] Desactivar TLSv1 y TLSv1.1 en instancias apache,Protocolos obsoletos,RPA,True
105304,CLOSE,Modificacion de spares entre nodos.,CAT_08fe3284,Modificar spares entre cluster,Sin impacto. Discos de spare,CAT_e2ff05f4,CAT_b139706e,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2024-10-28 21:18:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-21 13:17:27,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'discos', 'de', 'spare']",Sin impacto. Discos de spare,Modificacion de spares entre nodos.,Modificar spares entre cluster,RPA,True
135575,CLOSE,IN1250668 - Driver Nvidia no detectado,CAT_b49eb69b,"Tras APAR, el servidor no detecta Driver GUP Nvidia.",sin impacto. El servicio se da por otros servidores principales.,CAT_0945bfc0,CAT_a38a3a78,Normal,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2025-01-23 17:45:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-20 15:09:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'servicio', 'se', 'da', 'por', 'otros', 'servidores', 'principales']",sin impacto. El servicio se da por otros servidores principales.,In1250668 - controlador nvidia en detectado,"Volver, El servidor en la detección del controlador GUP NVIDIA.",RPA,True
97176,CLOSE,Cambio del orden CR OPE RPE MZ en Frankfurt,CAT_ca01c20c,Problemas puntuales en algunas resoluciones contra el DNS de CD,"No existe impacto, hay 3 CR",CAT_0945bfc0,CAT_267a4573,Normal,CAT_a75bd086,,,,,SUCCESSFUL,,CAT_a75bd086,2024-01-29 20:24:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-19 11:19:03,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'existe', 'impacto', 'hay', '3', 'cr']","No existe impacto, hay 3 CR",Cambio del orden CR OPE RPE MZ en Frankfurt,Problemas puntuales en algunas resoluciones contra el DNS de CD,RPA,True
177102,CLOSE,Despliegue nueva versión reporting web tours internos,CAT_3e937137,Fixear un bug en un servlet concreto,"Nulo, actualmente es accesible el video pero el string montado automáticamente no funciona correctamente",CAT_0945bfc0,CAT_f4863ee9,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2024-12-12 16:55:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-03 14:17:46,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'actualmente', 'es', 'accesible', 'el', 'video', 'pero', 'el', 'string', 'montado', 'automáticamente', 'no', 'funciona', 'correctamente']","Nulo, actualmente es accesible el video pero el string montado automáticamente no funciona correctamente",Despliegue nueva versión reporting web tours internos,Fixear un bug en un servlet concreto,RPA,True
105024,CLOSE,[RF OR APIOPSI] - Integración AS CD1/CD2 EOC,CAT_b49eb69b,Integración AS CD1/CD2 EOC,No tiene afectación. El cambio se realiza en ventana pactad con el cliente.,CAT_0945bfc0,CAT_d647cd1e,Normal,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2024-11-14 21:02:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 12:33:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'afectación', 'el', 'cambio', 'se', 'realiza', 'en', 'ventana', 'pactad', 'con', 'el', 'cliente']",No tiene afectación. El cambio se realiza en ventana pactad con el cliente.,[RF OR APIOPSI] - Integración AS CD1/CD2 EOC,Integración AS CD1/CD2 EOC,RPA,True
9964,CLOSE,[TO010W][LNX][BPIDN] Ejecución JT_auto_linux_resources_panscor1_adjust,CAT_4ca41fa0,Necesidad solventar alerta Panscor Key Fail,"Nulo, dado que la ejecución no influye en el servicio y se lanza el JT para corregir la conectividad del nodo con tower.",CAT_e2ff05f4,CAT_487b063f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90119d35,2024-02-05 18:49:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-26 06:31:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'dado', 'que', 'la', 'ejecución', 'no', 'influye', 'en', 'el', 'servicio', 'y', 'se', 'lanza', 'el', 'jt', 'para', 'corregir', 'la', 'conectividad', 'del', 'nodo', 'con', 'tower']","Nulo, dado que la ejecución no influye en el servicio y se lanza el JT para corregir la conectividad del nodo con tower.",[TO010W][LNX][BPIDN] Ejecución JT_auto_linux_resources_panscor1_adjust,Necesidad solventar alerta Panscor Key Fail,RPA,True
222,CLOSE,APARs vio22974n1 a la versión IOVS 3.1.4.50,CAT_f0d56fc1,[ISBSM][OIV] vio22974n1 APARs,"Impacto nulo, son DUAL OIV servers. Los recursos son asegurados por al menos 2 caminos físicos de los IOVS",CAT_0945bfc0,CAT_0bc89962,Normal,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2025-03-10 21:27:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-18 09:57:31,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['impacto', 'nulo', 'son', 'dual', 'oiv', 'servers', 'los', 'recursos', 'son', 'asegurados', 'por', 'al', 'menos', '2', 'caminos', 'físicos', 'de', 'los', 'iovs']","Impacto nulo, son DUAL OIV servers. Los recursos son asegurados por al menos 2 caminos físicos de los IOVS",APARs vio22974n1 a la versión IOVS 3.1.4.50,[ISBSM][OIV] vio22974n1 APARs,RPA,True
117059,CLOSE,TLP: EÓGIRCNEA IMSEXP5,CAT_4a26e793,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_e2ff05f4,CAT_67a26956,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-01-12 03:21:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-23 11:54:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA IMSEXP5,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",RPA,True
96175,CLOSE,MQ: Cambio Administrativo MQ [GENERIC01],CAT_05356d93,Tareas administrativas MQSeries,El cambio no tiene impacto; son tareas administrativas,CAT_0945bfc0,CAT_69bb9780,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2023-09-14 20:42:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-24 12:46:47,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['el', 'cambio', 'no', 'tiene', 'impacto', 'son', 'tareas', 'administrativas']",El cambio no tiene impacto; son tareas administrativas,MQ: Intercambio administrativo MQ [Generic01],Tareas administrativas MQSeries,RPA,True
172119,CLOSE,[ASC][CERT][ROFRC][UIOCDCORP AICXA][Centro3],CAT_c27b0d2f,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_c78b8672,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-11-26 22:01:25,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-11 10:08:14,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [ROfrC] [UIOCDCorp AICXA] [Centro3],Renovar el certificado cercano,RPA,True
35621,CLOSE,DHS - CD1 - Instalar tarjeta crossbar switch en switch SANSW4011A,CAT_3e937137,Ampliar ancho de banda interno en switch SANSW4011A,"Ninguno, no hay afectación al funcionamiento normal ni al servicio",CAT_0945bfc0,CAT_810ce961,Normal,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_cb1dacd4,2023-10-18 22:50:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-06 15:06:38,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'no', 'hay', 'afectación', 'al', 'funcionamiento', 'normal', 'ni', 'al', 'servicio']","Ninguno, no hay afectación al funcionamiento normal ni al servicio",DHS - CD1 - Instalar tarjeta crossbar switch en switch SANSW4011A,Ampliar ancho de banda interno en switch SANSW4011A,RPA,True
135194,CLOSE,[AD] Regularizacion permisos centros KBC - Fase 9,CAT_28560511,"Estamos eliminando grupos de PV, y hay que desmontarlos previamente.",Sin Impacto. Transparentes para los usuarios,CAT_0945bfc0,CAT_46285a75,Normal,CAT_814ed0c4,,,,,SUCCESSFUL,,CAT_8ec5d6b6,2024-06-26 20:29:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-10 13:01:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'transparentes', 'para', 'los', 'usuarios']",Sin Impacto. Transparentes para los usuarios,[AD] Regularizacion permisos centros KBC - Fase 9,"Estamos eliminando grupos de PV, y hay que desmontarlos previamente.",RPA,True
