WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
142260,REJECTED,Instalar/desinstalar agente de seguridad,CAT_24057d62,Normal,Sin impacto,CAT_e2ff05f4,,Preaprobado,CAT_1b8f98ac,,,,,CANCELLED,,CAT_1b8f98ac,,IMPL,Rejected,U2DSZ312,ES,U2DS0567,2024-11-18 13:31:56,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Traspasado la ventana de ejecución,Other,"['sin', 'impacto']",Sin impacto,Instalar/desinstalar agente de seguridad,Normal,HUMAN,True
169727,REJECTED,[AD GED] Enlazar PGO proxypac Escalon E00-E02,CAT_e8d282c0,nuevo proxypac,"Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",CAT_e2ff05f4,,Normal,CAT_6120ed63,,,,,CANCELLED,,CAT_6120ed63,,IMPL,Rejected,U2DSZ344,ES,U2DS0567,2024-05-22 15:46:47,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'las', 'maquinas', 'podrán', 'seguir', 'trabajando', 'trasparente', 'para', 'el', 'usuario']","Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",[AD GED] Enlazar PGO proxypac Escalon E00-E02,nuevo proxypac,HUMAN,True
169500,CLOSE,[0EC20][TWEPB] [PRO] [P2P3-] Versionado mensual,CAT_b573984d,Versionado TWEPB P2-P3 - Versionado Mensual,Se da servicio por P1-P4,CAT_0945bfc0,CAT_e2509494,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_c4087484,2024-07-15 20:51:36,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-06-13 11:26:47,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Other,"['se', 'da', 'servicio', 'por', 'p1', 'p4']",Si sirve P1-P4,[0EC20] [TWEPB] [PRO] [P2P3-] Versión masual,TWEPB P2 -P3 -,HUMAN,True
103075,REJECTED,CONORDBR74/76: DEploy PUS 19.21,CAT_3e937137,Solicitado por el usuario,Se puede hacer en caliente,CAT_3aac7623,,Normal,CAT_1b8f98ac,,,,,CANCELLED,,CAT_1b8f98ac,,REJECTED,Rejected,U2DS4579,ES,U2DS0567,2024-03-15 08:16:07,Infraestructura,CAT_cfcd2084,OREJAMR OSDTA,Los ci del cambio deben ser coherentes con el escenario del mismo.,Other,"['se', 'puede', 'hacer', 'en', 'caliente']",Se puede hacer en caliente,CONORDBR74/76: DEploy PUS 19.21,Solicitado por el usuario,HUMAN,True
11885,REJECTED,Instalación/Desinstalación de software sin reinicio,CAT_f682d0bd,[CAXRS] - Solicitud cliente por fallo en la aplicación de los Apars,No ocasiona ninguna Indisponibilidad del Servicio,CAT_e2ff05f4,,Preaprobado,CAT_b9e3ae7a,,,,,CANCELLED,,CAT_b9e3ae7a,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2023-11-20 09:18:18,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,"['no', 'ocasiona', 'ninguna', 'indisponibilidad', 'del', 'servicio']",No ocasiona ninguna Indisponibilidad del Servicio,Instalación/Desinstalación de software sin reinicio,[CAXRS] - Solicitud cliente por fallo en la aplicación de los Apars,HUMAN,True
38118,REJECTED,[ARASP 2023C2_MW] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ed4c237b,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6302,EN,U2DS0567,2023-05-24 13:31:53,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023C2_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,HUMAN,True
18569,REJECTED,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,CAT_f682d0bd,[CSBGL] Ampliar VG datavg en CSBGLDBP02,Sin impacto,CAT_e2ff05f4,,Preaprobado,CAT_10e8797a,,,,,CANCELLED,,CAT_10e8797a,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-03 09:58:20,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,período crítico excepcional,Other,"['sin', 'impacto']",Sin impacto,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,[CSBGL] Ampliar VG datavg en CSBGLDBP02,HUMAN,True
148798,CLOSE,CD1-EBT032/APC-A EMTNNIOATNIME OCORCEVTIR AFCU COUPLING ASEILTCIIF,CAT_f0d56fc1,"AFCU - Instalación fuente alimentación, targeta comunicaciones y pruebas",SIN EÓFACANCT VRPETISA PCNRDCUIÓO IT,CAT_0945bfc0,CAT_050ac911,Normal,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-01-13 06:18:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-30 09:16:50,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'eófacanct', 'vrpetisa', 'pcnrdcuióo', 'it']",Sin eofacanct vrpetisa pcnrdcuioo it,CD1-EBT032/APC-A EMTNNIOATNIME ocurre,"AFCU - Instalación fuente alimentación, targeta comunicaciones y pruebas",HUMAN,True
7905,CLOSE,[ARASP 2024P1_RH7] - Aplicacion Parcheado Especial,CAT_f0d56fc1,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_2b0fc545,Normal,CAT_68dc2808,,,,,CANCELLED,CAT_d6a09070,CAT_512265fe,2024-06-18 07:09:56,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-23 12:24:18,Infraestructura,CAT_c4ca4238,PCNIIOTE OICTENC,Cambio cancelado,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024P1_RH7] - Aplicacion Parcheado Especial,Aplicar parches de seguridad,HUMAN,True
153602,CLOSE,Distribución Software Update Enero 2023 W10 VidaCaixa - Escalón IPK 01 (54 equipos) 694 MB,CAT_28560511,Parches de Seguridad de Microsoft del mes de Enero,No hay impacto porque se trata de una instalación de actualización de software que no tiene ningún tipo de afectación inmediata.,CAT_0945bfc0,CAT_90087ae0,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-01-17 16:54:29,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-02 09:58:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'porque', 'se', 'trata', 'de', 'una', 'instalación', 'de', 'actualización', 'de', 'software', 'que', 'no', 'tiene', 'ningún', 'tipo', 'de', 'afectación', 'inmediata']",No hay impacto porque se trata de una instalación de actualización de software que no tiene ningún tipo de afectación inmediata.,Distribución Software Update Enero 2023 W10 VidaCaixa - Escalón IPK 01 (54 equipos) 694 MB,Parches de Seguridad de Microsoft del mes de Enero,HUMAN,True
4633,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,Actualizar script Menuope por nueva configuración de Atallas,Ninguno,CAT_0945bfc0,CAT_8a7844b4,Preaprobado,CAT_26e2232f,,,,,ISSUES,CAT_884fc796,CAT_ad41c314,2022-11-07 16:26:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-31 12:14:53,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Se cancela el cambio por periodo crítico,Null,['ninguno'],Ninguno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Actualizar script Menuope por nueva configuración de Atallas,HUMAN,True
150732,CLOSE,[GENERIC47][WCI][CNAUE]Ampliar Discos D: de 110GB a 150GB de las máquinas Acuneasp06 y Acuneasp09,CAT_f0d56fc1,Ampliación disco d en Acuneasp06 y Acuneasp09,ninguno servicio balanceado.,CAT_0945bfc0,CAT_96a4f428,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9e852562,2022-12-02 21:43:56,IMPL,Approved,U2DS1810,ES,U2DS0567,2022-11-21 11:22:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'servicio', 'balanceado']",ninguno servicio balanceado.,[GENERIC47][WCI][CNAUE]Ampliar Discos D: de 110GB a 150GB de las máquinas Acuneasp06 y Acuneasp09,Ampliación disco d en Acuneasp06 y Acuneasp09,HUMAN,True
148889,REJECTED,<YE22><SR2039661><1><Modificación de recursos>,CAT_f682d0bd,Modificación de recursos RAM/UCP,No hay impacto en producción,CAT_e2ff05f4,,Urgente,CAT_68dc2808,,,IN976797,Petición Cliente,CANCELLED,,CAT_69c74fbd,,REJECTED,Rejected,U2DS3031,ES,U2DS0567,2022-11-17 11:46:01,Infraestructura,CAT_cfcd2084,OSDTA NIOPSEOLMTC,***Detalles de la denegacion***,Null,"['no', 'hay', 'impacto', 'en', 'producción']",No hay impacto en producción,<YE22><SR2039661><1><Modificación de recursos>,Modificación de recursos RAM/UCP,HUMAN,True
116631,REJECTED,Intervención infraestructura PIB por solicitud aplicativa,CAT_1f36f348,BPi - SD-2027066257,Impacto: Nao se preve qq indisponibilidade aplicativa,CAT_e2ff05f4,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2DSZ377,EN,U2DS0567,2024-11-12 12:13:56,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cancelado,Other,"['impacto', 'nao', 'se', 'preve', 'qq', 'indisponibilidade', 'aplicativa']",Impacto: no previene la aplicación de falta de disponibilidad de aplicaciones,Intervención infraestructura PIB por solicitud aplicativa,BPi - SD-2027066257,HUMAN,True
127007,REJECTED,Gestión administrativa de filesystems o filesystems compartidos,CAT_b49eb69b,[HRSPA] - Petición cliente SR2468321 - Correción de errores Guardicores,No ocasiona ninguna Indisponibilidad del Servicio,CAT_0945bfc0,,Preaprobado,CAT_11346df1,,,,,CANCELLED,,CAT_11346df1,,IMPL,Rejected,U2DSZ201,ES,U2DS0567,2024-06-28 12:08:40,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Null,"['no', 'ocasiona', 'ninguna', 'indisponibilidad', 'del', 'servicio']",No ocasiona ninguna Indisponibilidad del Servicio,Gestión administrativa de filesystems o filesystems compartidos,[HRSPA] - Petición cliente SR2468321 - Correción de errores Guardicores,HUMAN,True
87464,REJECTED,[S1L00B][BLGL SBPS/IB] Alta/Baixa/Modificacions VIP (ATU),CAT_4ca41fa0,Administración Recurrente de las VIPS,Impacto nulo por realizar tareas administrativas con validación,CAT_0945bfc0,,Normal,CAT_b8e24f8e,,,,,CANCELLED,,CAT_637fa56d,,IMPL,Rejected,U2DS6468,ES,U2DS0567,2023-07-21 09:23:22,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Null,"['impacto', 'nulo', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Impacto nulo por realizar tareas administrativas con validación,[S1L00B][BLGL SBPS/IB] Alta/Baixa/Modificacions VIP (ATU),Administración Recurrente de las VIPS,HUMAN,True
10420,REJECTED,Gestión Administrativa de Exchange,CAT_e8d282c0,Tareas Administrativas de Exchange,Ninguna,CAT_e2ff05f4,,Preaprobado,CAT_863d5b34,,,,,CANCELLED,,CAT_863d5b34,,IMPL,Rejected,U2DSZ288,ES,U2DS0567,2024-04-12 14:27:20,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,HUMAN,True
70394,CLOSE,Actualización SAS0 CS8000 CD1,CAT_05356d93,Requerimiento de soporte,"Nulo, este elemento esta redundado por el SAS1 en CD2",CAT_0945bfc0,CAT_8e30aeca,Normal,CAT_04e8af9a,,,,,ISSUES,CAT_884fc796,CAT_04e8af9a,2022-12-12 20:51:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-14 15:01:37,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'este', 'elemento', 'esta', 'redundado', 'por', 'el', 'sas1', 'en', 'cd2']","Nulo, este elemento esta redundado por el SAS1 en CD2",Actualización SAS0 CS8000 CD1,Requerimiento de soporte,HUMAN,True
83642,REJECTED,[LNCPA] [LAUTEV] [UCVAX] Traslado planificado a Cerdanyola 1,CAT_b49eb69b,Prueba anual LNCPA,Corte de servicio durante la maniobra,CAT_0945bfc0,,Normal,CAT_b8e24f8e,,,,,CANCELLED,,CAT_09c415f5,,REJECTED,Rejected,U2DS4457,ES,U2DS0567,2023-12-01 12:24:18,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,***Detalles de la denegacion***,Other,"['corte', 'de', 'servicio', 'durante', 'la', 'maniobra']",Corte de servicio durante la maniobra,[LNCPA] [LAUTEV] [UCVAX] Traslado planificado a Cerdanyola 1,Prueba anual LNCPA,HUMAN,True
149611,CLOSE,SWIFT: Routing MR128,CAT_ceba04af,Se requiere modificar las diferentes colas indicadas por cliente,"Muy bajo, ventana pactada con cliente XBC",CAT_0945bfc0,CAT_8d68fe24,Normal,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2022-10-15 16:53:52,IMPL,Approved,U2DS6142,ES,U2DS0567,2022-10-10 13:52:10,Infraestructura,CAT_cfcd2084,OSDTA NIOPSEOLMTC,Ver detalles,Low,"['muy', 'bajo', 'ventana', 'pactada', 'con', 'cliente', 'xbc']","Muy bajo, ventana pactada con cliente XBC",SWIFT: Routing MR128,Se requiere modificar las diferentes colas indicadas por cliente,HUMAN,True
110032,REJECTED,[ARASP 2024B3_CLOUD] - Aplicacion Parcheado,CAT_f861fd89,Normal,Sin impacto en el servicio,CAT_eff60fe7,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS5748,EN,U2DS0567,2024-05-13 12:45:01,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B3_CLOUD] - Aplicacion Parcheado,Normal,HUMAN,True
18376,REJECTED,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,Nulo,CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DS4457,ES,U2DS0567,2022-11-03 09:12:18,Infraestructura,CAT_cfcd2084,OSDTA NIOPSEOLMTC,***Detalles de la denegacion***,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,HUMAN,True
117488,REJECTED,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,CAT_f861fd89,Normal,Sin impacto en el servicio,CAT_eff60fe7,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6735,EN,U2DS0567,2024-06-26 15:46:55,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B4_CLOUD] - Aplicacion Parcheado,Normal,HUMAN,True
148480,CLOSE,"Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 LUX - Escalón Masiva (22 MA) - Requerido Sin Ventana Horaria",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_530718c2,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-27 19:17:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-23 10:03:59,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 LUX - Escalón Masiva (22 MA) - Requerido Sin Ventana Horaria",Responsable NOITW: OTW,HUMAN,True
42959,CLOSE,Instalación Parches,CAT_f682d0bd,Error Instalación Parches Desatendida,Sin afectación. Reinicio fuera de horario de uso.,CAT_e2ff05f4,CAT_f789ddcd,Normal,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-04-20 22:38:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-13 07:33:30,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Other,"['sin', 'afectación', 'reinicio', 'fuera', 'de', 'horario', 'de', 'uso']",Sin afectación. Reinicio fuera de horario de uso.,Instalación Parches,Error Instalación Parches Desatendida,HUMAN,True
148289,CLOSE,CD2-EBT006-CFTEORIT-A,CAT_f0d56fc1,ULAAN EMTNNIOATNIME FTROSCE IT,Sin afectación en producción IT,CAT_0945bfc0,CAT_53c556a5,Normal,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-02-05 07:14:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-27 12:06:09,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'en', 'producción', 'it']",Sin afectación en producción IT,CD2-EBT006-CFTEORIT-A,ULAAN EMTNNIOATNIME FTROSCE IT,HUMAN,True
58743,CLOSE,TLP: Limpieza de OVSS - DEPX,CAT_4a26e793,Proyecto recomendaciones de resiliencia,"Nulo, se continua dando servicio",CAT_e2ff05f4,CAT_55040be7,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-09-06 23:39:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-27 17:46:01,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Null,"['nulo', 'se', 'continua', 'dando', 'servicio']",Nulo,TLP: Limpieza de OVSS - DEPX,Proyecto recomendaciones de resiliencia,HUMAN,True
141986,CLOSE,[0SA01C][DCPLA][PROCACNIEURE AICXA][Centro9][als1oEnc]. PLI de servidores,CAT_5d5060bb,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_1ed87d6d,CAT_d9e7305b,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_d6a09070,CAT_512265fe,2024-12-11 23:40:41,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-18 12:27:21,Infraestructura,CAT_c4ca4238,,Periodo crítico,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [DCPLA] [PROCACNIURE AICXA] [CENTRO9] [ALS1OEN]. Servidor PLI,PLI Mantenimiento Servidores,HUMAN,True
45740,CLOSE,[IBDOP] EOLASP - Alteração de Endereços IPs - NEMWCADCMSVC42;43;NEIPIGDCMIIS41;42NPMGDPALLADS41;NEPPINALLTST41;BPIDBASR02,CAT_1f36f348,EOLASP - Alteração de Endereços IPs,Indisponibilidade momentânea durante a alteração do endereço IP,CAT_eff60fe7,CAT_f5d8ad00,Normal,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2022-12-20 21:43:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-06 12:03:25,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['indisponibilidade', 'momentânea', 'durante', 'a', 'alteração', 'do', 'endereço', 'ip']",No disponibilidad momentánea durante el cambio de la dirección IP,[IBDOP] EOLASP - CAMBIO DE DIRECCIÓN IPS - NEMWCADCMSVC42; 43; Neipigdcmiis41; 42NPMGDPALLADS41; Neppinalltst41; Bpidbasr02,Eolasp - Cambio de direcciones IPS,HUMAN,True
117400,CLOSE,TLP: Activación  ISM EMNAADG ACB de ISMEXPG,CAT_0739a236,Evolución de la instalación,"Ninguno pues aunque requiere parada/arranque posterior de ISM, se realizará con el PLI",CAT_0945bfc0,CAT_5b3b213a,Normal,CAT_b8e24f8e,,,,,CANCELLED,CAT_ece4aad3,CAT_97b39dad,2024-11-16 13:45:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-22 14:02:57,Infraestructura,CAT_c4ca4238,PCNIIOTE OICTENC,Cambio cancelado,Null,"['ninguno', 'pues', 'aunque', 'requiere', 'parada', 'arranque', 'posterior', 'de', 'ism', 'se', 'realizará', 'con', 'el', 'pli']","Ninguno pues aunque requiere parada/arranque posterior de ISM, se realizará con el PLI",TLP: Activación  ISM EMNAADG ACB de ISMEXPG,Evolución de la instalación,HUMAN,True
155357,CLOSE,J2C - CLCSI - Desinstalar BBDD migradas a Cloud,CAT_3e937137,JIRA-44180 - Desinstalar BBDD de CLCSI migradas a Cloud,No se espera - Se desinstalan BBDD que ya no prestan servicio,CAT_0945bfc0,CAT_739fc697,Normal,CAT_ddb99d6e,,,N,,SUCCESSFUL,,CAT_ddb99d6e,2023-03-13 19:41:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-01 13:53:47,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'se', 'desinstalan', 'bbdd', 'que', 'ya', 'no', 'prestan', 'servicio']",No se espera - Se desinstalan BBDD que ya no prestan servicio,J2C - CLCSI - Desinstalar BBDD migrado a la nube,JIRA -44180 - Desinstalar BBDD de CLCSI migrado a la nube,HUMAN,True
90377,REJECTED,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",CAT_3e937137,DHS - CD2 - Revision de cableado en SANSTCD4092	SM-23300,Ninguno,CAT_0945bfc0,,Preaprobado,CAT_cb1dacd4,,,,,CANCELLED,,CAT_cb1dacd4,,IMPL,Rejected,U2DSZ027,ES,U2DS0567,2023-03-15 13:14:24,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,['ninguno'],Ninguno,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",DHS - CD2 - Revision de cableado en SANSTCD4092	SM-23300,HUMAN,True
29882,CLOSE,Despliegue nueva version del reporting web interno v.1.1,CAT_3e937137,Insertar nueva informacion en el extracto de error,"Nulo, no afecta a la monitorizacion. Los tours de robot se siguen ejecutando OK",CAT_0945bfc0,CAT_35b191e5,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2023-10-24 17:44:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-18 12:27:18,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'afecta', 'a', 'la', 'monitorizacion', 'los', 'tours', 'de', 'robot', 'se', 'siguen', 'ejecutando', 'ok']","Nulo, no afecta a la monitorizacion. Los tours de robot se siguen ejecutando OK",Despliegue nueva version del reporting web interno v.1.1,Insertar nueva informacion en el extracto de error,HUMAN,True
18039,REJECTED,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,Nulo,CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-03 09:16:48,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Período crítico excepcional,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,HUMAN,True
31551,REJECTED,Desinstalación de equipos en sala IT,CAT_f0d56fc1,"CD2 Apagado de equipos SM-9663, SM-9664, SM-12012 y SM-12013",nula,CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_159e02dc,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-04 11:26:23,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,período crítico excepcional,Null,['nula'],nula,Desinstalación de equipos en sala IT,"CD2 Apagado de equipos SM-9663, SM-9664, SM-12012 y SM-12013",HUMAN,True
114525,CLOSE,[MQ] Modificar permisos usuario tecbas en IAMQP PRO C2,CAT_0739a236,Requisito seguridad,"Nulo, ese usuario no da servicio a negocio",CAT_0945bfc0,CAT_0fb218bc,Normal,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2024-09-05 19:15:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-26 10:59:42,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Null,"['nulo', 'ese', 'usuario', 'no', 'da', 'servicio', 'a', 'negocio']","Nulo, ese usuario no da servicio a negocio",[MQ] Modificar permisos usuario tecbas en IAMQP PRO C2,Requisito de seguridad,HUMAN,True
