WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
86320,CLOSE,[LNCPA] [IDA] [NDN LTDIONNSSSRTEVAE  IERR] [eiycCPpoaoal dnn1rodra daleifa ],CAT_ea4b2297,LNCPA LAN NEEITRNT DERROVSSI DNS,Sin afectaciones planificadas. Se realizaran comunicaciones a los diferentes grupos para que tengan configurados los DNS de ambos centros.,CAT_0945bfc0,CAT_6c0d5468,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2024-09-20 03:24:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-20 12:32:57,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cliente solicita replanificación.,Other,"['sin', 'afectaciones', 'planificadas', 'se', 'realizaran', 'comunicaciones', 'a', 'los', 'diferentes', 'grupos', 'para', 'que', 'tengan', 'configurados', 'los', 'dns', 'de', 'ambos', 'centros']",Sin afectaciones planificadas. Se realizaran comunicaciones a los diferentes grupos para que tengan configurados los DNS de ambos centros.,[LNCPA] [IDA] [NDN LTDIONNSSSRTEVAE  IERR] [eiycCPpoaoal dnn1rodra daleifa ],LNCPA LAN NEEITRNT DERROVSSI DNS,HUMAN,True
116595,CLOSE,Tarea semanal de aplicación de cambios de configuración Systrack,CAT_28560511,Requerimientos del cliente e internos,Sin impacto en cliente,CAT_0945bfc0,CAT_edb71579,Normal,CAT_6e906315,,,,,ISSUES,CAT_25c5350f,CAT_4dd98b93,2024-09-26 22:22:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-26 12:14:22,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Other,"['sin', 'impacto', 'en', 'cliente']",Sin impacto en cliente,Tarea semanal de aplicación de cambios de configuración Systrack,Requerimientos del cliente e internos,HUMAN,True
165128,CLOSE,PIB - Actualizar Cortex RXD versión 8.1 Servidores Windows PRO - SERVER_PRO_ESC_00 + SERVER_PRO_ESC_01 - 26 maquinas,CAT_28560511,Actualización de Cortex RXD versión 8.1 para mejorar la seguridad en las maquinas.,"No, probado en 2 maquinas",CAT_0945bfc0,CAT_7539f96c,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-12-04 17:10:46,IMPL,Approved,U2DS1842,ES,U2DS0567,2023-10-24 17:11:47,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo Critico Excepcional IPB,Other,"['no', 'probado', 'en', '2', 'maquinas']","No, probado en 2 maquinas",PIB - Actualizar Cortex RXD versión 8.1 Servidores Windows PRO - SERVER_PRO_ESC_00 + SERVER_PRO_ESC_01 - 26 maquinas,Actualización de Cortex RXD versión 8.1 para mejorar la seguridad en las maquinas.,HUMAN,True
115751,REJECTED,Intervención infraestructura PIB por solicitud aplicativa,CAT_d1e1a820,SD-2024027557 -  Setup de um POC na área de robotização,Sem impacto,CAT_3aac7623,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-04-24 12:47:47,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,"['sem', 'impacto']",Sem impacto,Intervención infraestructura PIB por solicitud aplicativa,SD -2024027557 - Configuración de un POC en el área de robotización,HUMAN,True
64169,CLOSE,[GENERIC01] - Añadir disco 20GB SR2021788,CAT_a307cf07,Añadir disco 20GB para ampliación espacio en vdcgtasp03 vdcgtasp07 vcflnasp13,No hay impacto al ser nuevos discos y no interferir en los datos ya existentes.,CAT_e2ff05f4,CAT_7bf59ed1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_8b22e80d,2022-11-22 00:19:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-11 12:30:41,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Null,"['no', 'hay', 'impacto', 'al', 'ser', 'nuevos', 'discos', 'y', 'no', 'interferir', 'en', 'los', 'datos', 'ya', 'existentes']",No hay impacto al ser nuevos discos y no interferir en los datos ya existentes.,[GENERIC01] - Añadir disco 20GB SR2021788,Añadir disco 20GB para ampliación espacio en vdcgtasp03 vdcgtasp07 vcflnasp13,HUMAN,True
53452,REJECTED,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,CD1 - Canvi preaprobat HW: Punxat de cablejat setmanal,nulo,CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DS4579,ES,U2DS0567,2023-11-02 03:02:44,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Null,['nulo'],nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,CD1 - Canvi preaprobat HW: Punxat de cablejat setmanal,HUMAN,True
35156,CLOSE,[00P2LT6] Movimiento de buzones Exchange DEG,CAT_e8d282c0,Renovación Tecnológica D2019-0799,No hay impacto porque no afecta a la infraestructura de Exchange,CAT_e2ff05f4,CAT_3fba91db,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_863d5b34,2023-02-09 21:28:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-31 09:25:54,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'porque', 'no', 'afecta', 'a', 'la', 'infraestructura', 'de', 'exchange']",No hay impacto porque no afecta a la infraestructura de Exchange,[00P2LT6] Movimiento de buzones Exchange DEG,Renovación Tecnológica D2019-0799,HUMAN,True
156030,CLOSE,"[A-DUNPL IAGEECPR] [WCI] [FUTAP] - Ejecución actualización en el servidor ""FUTAPRCP08"" a W2K16",CAT_221a0e49,Renovación tecnologica - Actualización  sistema operativo  a Windows 2016,"Sin Impacto, servicio balanceado con centro 1. Cambio pactado con aplicacion",CAT_0945bfc0,CAT_b6b9d395,Normal,CAT_9e852562,,,,,ISSUES,CAT_d6a09070,CAT_9e852562,2023-02-16 16:39:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 12:09:35,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'servicio', 'balanceado', 'con', 'centro', '1', 'cambio', 'pactado', 'con', 'aplicacion']","Sin Impacto, servicio balanceado con centro 1. Cambio pactado con aplicacion","[A-DUNPL IAGEECPR] [WCI] [FUTAP] - Ejecución actualización en el servidor ""FUTAPRCP08"" a W2K16",Renovación tecnologica - Actualización  sistema operativo  a Windows 2016,HUMAN,True
11571,REJECTED,[1KPO8BRA] Autoupgrade 1KPO8BRA a v19,CAT_3e937137,Aplicar los últimos parches de seguridad.,Indisponibilidad de 2 horas pactada con aplicación.,CAT_0945bfc0,,Normal,CAT_37f01013,,,,,CANCELLED,,CAT_1b8f98ac,,REJECTED,Rejected,U0189819,ES,U2DS0567,2023-05-02 12:14:16,Infraestructura,CAT_cfcd2084,OSDTA NIOPSEOLMTC,***Detalles de la denegacion***,Other,"['indisponibilidad', 'de', '2', 'horas', 'pactada', 'con', 'aplicación']",Indisponibilidad de 2 horas pactada con aplicación.,[1KPO8BRA] Autoupgrade 1KPO8BRA a V19,Aplicar los últimos parches de seguridad.,HUMAN,True
156374,CLOSE,"Publicar al CS ""Distribución Mensual VersionPlataforma v2209"" - Wi10 DVC/DME - Escalón 1 (100 MA)",CAT_e8d282c0,Responsable ITNow: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_e2ff05f4,CAT_abe0f0f5,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-02-20 19:03:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 10:23:28,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","Publicar al CS ""Distribución Mensual VersionPlataforma v2209"" - Wi10 DVC/DME - Escalón 1 (100 MA)",Responsable ITNow: Oficina Técnica Workplace,HUMAN,True
165732,REJECTED,[DM] - Activación del soporte extendido para W2012 R2 [XBC] [RPE] [C2],CAT_3e937137,Activación del soporte extendido para W2012 R2,Sin impacto en el servicio,CAT_ed4c237b,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_c6eff50e,,IMPL,Rejected,U2DS5748,ES,U2DS0567,2024-01-04 13:37:05,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DM] - Activación del soporte extendido para W2012 R2 [XBC] [RPE] [C2],Activación del soporte extendido para W2012 R2,HUMAN,True
58740,REJECTED,[ARASP WIN_Y22M011] - Parcheado Windows (PRO CBX con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_0945bfc0,,Normal,CAT_68dc2808,,,,,CANCELLED,,CAT_c6eff50e,,REJECTED,Rejected,U2DS4579,EN,U2DS0567,2022-12-12 18:31:26,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M011] - Parcheado Windows (PRO CBX con AT),Aplicar parches de seguridad,HUMAN,True
152398,CLOSE,[LNCPA] [IDA] [LAN IATENRN RRDOEESVIS DNS] [ad a l2lncoaripoCeryPdfio enaad],CAT_ea4b2297,LNCPA LAN IATENRN RRDOEESVIS DNS,Sin afectaciones planificadas. Se realizaran comunicaciones a los diferentes grupos para que tengan configurados los DNS de ambos centros.,CAT_0945bfc0,CAT_a30281df,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2022-12-03 04:53:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-17 12:32:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectaciones', 'planificadas', 'se', 'realizaran', 'comunicaciones', 'a', 'los', 'diferentes', 'grupos', 'para', 'que', 'tengan', 'configurados', 'los', 'dns', 'de', 'ambos', 'centros']",Sin afectaciones planificadas. Se realizaran comunicaciones a los diferentes grupos para que tengan configurados los DNS de ambos centros.,[LNCPA] [IDA] [LAN IATENRN RRDOEESVIS DNS] [ad a l2lncoaripoCeryPdfio enaad],LNCPA LAN IATENRN RRDOEESVIS DNS,HUMAN,True
156228,CLOSE,J2C - RSIA - Desinstalar BBDD migradas a Cloud,CAT_3e937137,Jira-44180 - J2C - CLCSI - Desinstalar BBDD migradas a Cloud,No se espera - se desinstalan BBDD ya que no prestan servicio,CAT_0945bfc0,CAT_5ede61de,Normal,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-03-13 19:24:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-01 13:47:21,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'se', 'desinstalan', 'bbdd', 'ya', 'que', 'no', 'prestan', 'servicio']",No se espera - se desinstalan BBDD ya que no prestan servicio,J2C - RIA - Desinstalar BBDD migraron a la nube,JIRA -44180 - J2C - CLCSI - Desinstalar BBDD migrado a la nube,HUMAN,True
141049,CLOSE,Instalación de la version .net framework 4.8.0 en las maquinas BPISQDBP21/25/26,CAT_eb77da3a,Instalar .net framework versión 4.8.0,PLI. Después de la instalación hay que reiniciar las máquinas. Es la degradación porque el servicio no se detiene.,CAT_e2ff05f4,CAT_4188cbd9,Urgente,CAT_070306c2,,,PIB necesita el software instalado,Incidencia,SUCCESSFUL,,CAT_070306c2,2024-10-27 03:43:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-04 12:17:28,Infraestructura,CAT_c4ca4238,FCHAE NFICPCLNIAAOI IONCTCARRE,Pendinfo,Null,"['pli', 'después', 'de', 'la', 'instalación', 'hay', 'que', 'reiniciar', 'las', 'máquinas', 'es', 'la', 'degradación', 'porque', 'el', 'servicio', 'no', 'se', 'detiene']",PLI. Después de la instalación hay que reiniciar las máquinas. Es la degradación porque el servicio no se detiene.,Instalación de la version .net framework 4.8.0 en las maquinas BPISQDBP21/25/26,Instalar .net framework versión 4.8.0,HUMAN,True
68887,CLOSE,[ATEÍORSER XGN][1DC]: Configuración nueva línea Sungard,CAT_d240c1b1,Se cambiara el Operador ICP por COLT,No se espera ningun impacto,CAT_0945bfc0,CAT_20b5e724,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2023-10-04 00:44:31,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-22 12:47:38,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'ningun', 'impacto']",No se espera ningun impacto,[ATEÍORSER XGN][1DC]: Configuración nueva línea Sungard,Se cambiara el Operador ICP por COLT,HUMAN,True
71150,CLOSE,[GENERIC47]  Asignación discos en máquinas BKSQLDBP42/44,CAT_3e937137,Asignar discos para instalación de Instancias QSL,"Añadir discos no tiene impacto al servicio. A parte, es un ONA, es un sistema de alta disponibilidad, en caso de problemas se balancearía el nodo",CAT_e2ff05f4,CAT_6e669a14,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-01-12 23:58:56,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-15 10:06:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,High,"['añadir', 'discos', 'no', 'tiene', 'impacto', 'al', 'servicio', 'a', 'parte', 'es', 'un', 'ona', 'es', 'un', 'sistema', 'de', 'alta', 'disponibilidad', 'en', 'caso', 'de', 'problemas', 'se', 'balancearía', 'el', 'nodo']","Añadir discos no tiene impacto al servicio. A parte, es un ONA, es un sistema de alta disponibilidad, en caso de problemas se balancearía el nodo",[GENERIC47]  Asignación discos en máquinas BKSQLDBP42/44,Asignar discos para instalación de Instancias QSL,HUMAN,True
47237,CLOSE,[VR030I0] Limpieza de clones de máquinas Virtuales de Vcenter Caixabank & EdG,CAT_3e937137,Realizar limpieza de clones de máquinas Virtuales de Vcenter Caixabank & EdG,"Sin impacto, no se detiene ningun servicio",CAT_0945bfc0,CAT_faa05611,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_25c5350f,CAT_4399ade5,2024-09-04 20:36:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-18 10:53:26,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Null,"['sin', 'impacto', 'no', 'se', 'detiene', 'ningun', 'servicio']","Sin impacto, no se detiene ningun servicio",[VR030I0] Limpieza de clones de máquinas Virtuales de Vcenter Caixabank & EdG,Realizar limpieza de clones de máquinas Virtuales de Vcenter Caixabank & EdG,HUMAN,True
53360,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_ce2f6a32,Normal,CAT_68dc2808,,,,,CANCELLED,CAT_ab55e5eb,CAT_512265fe,2023-06-07 11:04:59,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-05-26 10:03:12,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,Parcheado no ejecutado,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,HUMAN,True
175676,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,Revision RGBO,"Nulo, Revision XOMC",CAT_e2ff05f4,CAT_5431ac66,Preaprobado,CAT_8b22e80d,,,,,ISSUES,CAT_ece4aad3,CAT_8b22e80d,2024-01-24 22:50:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-24 15:49:07,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,close,Null,"['nulo', 'revision', 'xomc']","Nulo, Revision XOMC",Instalación/Desinstalación de software sin reinicio,Revision RGBO,HUMAN,True
177974,REJECTED,CD2 - Tareas previas de cableado,CAT_f0d56fc1,Tareas previas de cableado CD2,Sin impacto en el servicio,CAT_0945bfc0,,NOP,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DS6845,ES,U2DS0567,2025-02-03 05:54:20,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD2 - Tareas previas de cableado,Tareas previas de cableado CD2,HUMAN,True
146631,CLOSE,Instalación parche EOMM,CAT_b49eb69b,Petición Oracle - Instalación Parche EOMM,No hay afectación. Se trata de una instalación NO productiva,CAT_0945bfc0,CAT_0e776730,Normal,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2022-10-25 21:45:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-14 11:22:46,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'se', 'trata', 'de', 'una', 'instalación', 'no', 'productiva']",No hay afectación. Se trata de una instalación NO productiva,Instalación parche EOMM,Petición Oracle - Instalación Parche EOMM,HUMAN,True
58982,CLOSE,[SAP ITNow-RGC-CEC-Comite-PRO] PLI + actualizacion Kernel + actualizacion addons ST/PI - ST-A/PI,CAT_a307cf07,Mantenimiento,PLI periódico. Reinicio fuera del horario de servicio. No hay indisponibilidad,CAT_e2ff05f4,CAT_094c333b,Normal,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_11346df1,2023-06-10 12:19:48,IMPL,Approved,U2DS2525,ES,U2DS0567,2023-05-10 17:07:37,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['pli', 'periódico', 'reinicio', 'fuera', 'del', 'horario', 'de', 'servicio', 'no', 'hay', 'indisponibilidad']",PLI periódico. Reinicio fuera del horario de servicio. No hay indisponibilidad,[SAP ITNow-RGC-CEC-Comite-PRO] PLI + actualizacion Kernel + actualizacion addons ST/PI - ST-A/PI,Mantenimiento,HUMAN,True
39840,CLOSE,[WF300][JIRA-25113][FW CD2 EXEN GOLD] Renovación FW CD2 EXEN GOLD,CAT_d240c1b1,Se renuevan los equipos por cambio de fabricante de juniper a palo alto,Se producirá un corte entre la comunicación de empresas VIP y CxB que utilicen la red Nexe Gold y de Tesoreria en C2. Durante el cambio se realizarán mitigaciones de los sistemas más críticos para que cursen tráfico por C1.,CAT_0945bfc0,CAT_2dce4ba3,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_febf4322,2024-02-04 04:33:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-30 15:47:11,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Indica sin impacto pero se da la marca IPV,Other,"['se', 'producirá', 'un', 'corte', 'entre', 'la', 'comunicación', 'de', 'empresas', 'vip', 'y', 'cxb', 'que', 'utilicen', 'la', 'red', 'nexe', 'gold', 'y', 'de', 'tesoreria', 'en', 'c2', 'durante', 'el', 'cambio', 'se', 'realizarán', 'mitigaciones', 'de', 'los', 'sistemas', 'más', 'críticos', 'para', 'que', 'cursen', 'tráfico', 'por', 'c1']",Se producirá un corte entre la comunicación de empresas VIP y CxB que utilicen la red Nexe Gold y de Tesoreria en C2. Durante el cambio se realizarán mitigaciones de los sistemas más críticos para que cursen tráfico por C1.,[WF300][JIRA-25113][FW CD2 EXEN GOLD] Renovación FW CD2 EXEN GOLD,Se renuevan los equipos por cambio de fabricante de juniper a palo alto,HUMAN,True
153177,CLOSE,[IFWILNA] Configuración CAASCT PLZCastilla - 4 de 7,CAT_f10fe683,[IFWILNA] Configuración CAASCT PLZCastilla,Actuación fuera de horario. No hay impacto,CAT_0945bfc0,CAT_0f3f9fb1,Normal,CAT_ccf26869,,,,,ISSUES,CAT_884fc796,CAT_ccf26869,2022-12-16 05:41:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-17 13:16:01,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['actuación', 'fuera', 'de', 'horario', 'no', 'hay', 'impacto']",Actuación fuera de horario. No hay impacto,[IFWILNA] Configuración CAASCT PLZCastilla - 4 de 7,[IFWILNA] Configuración CAASCT PLZCastilla,HUMAN,True
23824,CLOSE,[GENERIC01] [RPE] SR2541851 reduccion UCP/RAM TF7MNASR02,CAT_5d5060bb,Necesidad reducir RAM/UCP a la maquina TF7MNASR02,"Sin impacto,  reduccion de memoria planificada",CAT_ef7faf37,CAT_ffaf7ae4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2025-01-08 18:52:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-25 15:53:21,Infraestructura,CAT_c4ca4238,,Periodo critico Incidental MF,Other,"['sin', 'impacto', 'reduccion', 'de', 'memoria', 'planificada']","Sin impacto,  reduccion de memoria planificada",[GENERIC01] [RPE] SR2541851 reduccion UCP/RAM TF7MNASR02,Necesidad reducir RAM/UCP a la maquina TF7MNASR02,HUMAN,True
39020,CLOSE,[GENERIC39] [SPXBI] Instalar JT Crear Agente Graphite,CAT_d1e1a820,Instalar JT Crear Agente Graphite,"Nulo, sin afectación al servicio ni al servidor",CAT_e2ff05f4,CAT_cc98f2ce,Normal,CAT_b8e24f8e,CAT_421cfd14,CAT_5a2d03e3,,,SUCCESSFUL,,CAT_4713f43f,2023-02-12 04:54:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-31 13:28:57,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'sin', 'afectación', 'al', 'servicio', 'ni', 'al', 'servidor']","Nulo, sin afectación al servicio ni al servidor",[GENERIC39] [SPXBI] Instalar JT Crear Agente Graphite,Instalar JT Crear Agente Graphite,HUMAN,True
147731,CLOSE,"Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 XBC/DEG-  Escalón 5 (12200 MA)  Requerido Sin Ventana Horaria",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_aa0ffb13,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-23 19:13:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-23 10:10:16,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 XBC/DEG-  Escalón 5 (12200 MA)  Requerido Sin Ventana Horaria",Responsable NOITW: OTW,HUMAN,True
101943,CLOSE,Despliegue componentes SCAN entorno NexTReT PRO,CAT_3e937137,Nueva funcionalidad testeada en RPE,"Nulo, los tours serán calendarizados para evitar alertas.",CAT_0945bfc0,CAT_f7a8125c,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2023-05-25 17:39:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-17 11:08:28,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Null,"['nulo', 'los', 'tours', 'serán', 'calendarizados', 'para', 'evitar', 'alertas']","Nulo, los tours serán calendarizados para evitar alertas.",Despliegue componentes SCAN entorno NexTReT PRO,Nueva funcionalidad testeada en RPE,HUMAN,True
155912,CLOSE,[JIRA-56237 [IFWILNA][XBC] -Upgrade de WLC_PAMPLONA_01 y WLC_PAMPLONA_02,CAT_f10fe683,JIRA-56237,No hay impacto. Fuera de horario,CAT_0945bfc0,CAT_632c28cb,Normal,CAT_ccf26869,,,,,INCOMPLETE,CAT_ab55e5eb,CAT_ccf26869,2023-02-08 21:41:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 11:48:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'fuera', 'de', 'horario']",No hay impacto. Fuera de horario,[JIRA-56237 [IFWILNA][XBC] -Upgrade de WLC_PAMPLONA_01 y WLC_PAMPLONA_02,JIRA-56237,HUMAN,True
110746,REJECTED,Gestión administrativa de BBDD Oracle,CAT_24057d62,Crear user  bbdd EGIA - IDC,sin impacto (no requiere permisos ni afecta al rendimiento),CAT_e2ff05f4,,Preaprobado,CAT_8f99f22d,,,,,CANCELLED,,CAT_1b8f98ac,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-07-10 12:00:20,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cancelado,Other,"['sin', 'impacto', 'no', 'requiere', 'permisos', 'ni', 'afecta', 'al', 'rendimiento']",sin impacto (no requiere permisos ni afecta al rendimiento),Gestión administrativa de BBDD Oracle,Crear user  bbdd EGIA - IDC,HUMAN,True
